user_id,item_list
0,6530 6404 3569 3601 10227 4416 5494 10067 5700 5696
1,16460 7259 12704 4687 15710 8306 15293 4807 8500 5477
2,4657 4658 739 11734 13520 735 8666 4726 14375 737
4,4634 4728 4637 17090 3707 10547 15804 10045 15367 3291
5,6798 9641 6794 4748 4013 6785 5653 5656 3806 6796
6,2451 8662 14342 14911 5052 2688 16145 0 12329 12328
7,5235 9690 17446 3042 14791 9185 5864 12326 12324 12334
8,5192 5189 5190 6180 18140 114 12330 12329 12328 12327
9,9303 5297 7581 4128 12945 3834 8984 9979 5294 8483
10,5175 12014 13416 12330 12329 12328 12327 12326 12325 12324
11,18360 4767 2730 11449 652 7813 7751 5133 4690 15552
12,3529 9476 4722 3536 4705 3534 6986 8179 3533 9477
13,4785 1023 5142 7642 14073 0 12332 12331 12330 12329
14,7885 5725 9302 4702 4703 6201 7887 8179 3105 8668
15,3641 9302 10067 8825 9701 14400 7357 16763 16373 15154
16,9202 9204 9201 15496 9712 6167 5297 9446 12030 11191
17,3251 187 5645 5296 8478 15892 7326 7330 11181 9224
18,8347 1691 14865 6546 9641 1689 10141 8257 7352 15587
19,14451 8306 12333 12332 12331 12330 12329 12328 12327 12326
20,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21,8414 6526 15101 15100 3593 9461 6202 3576 10076 7368
22,7496 12257 7493 4019 12358 3654 12355 4309 5113 6200
23,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25,10167 3105 14847 4082 5143 15892 14852 3943 17539 4081
26,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27,15102 15099 15100 4747 12469 4767 8668 7583 5143 5044
28,12594 1107 2519 11393 12333 12332 12331 12330 0 12328
29,6292 8481 4287 5112 5114 6289 6404 4057 16137 8360
30,4280 17748 17752 15706 4275 7662 6061 8473 623 6483
31,4658 4634 18196 6796 6794 4346 3516 9461 8483 5113
32,17953 5294 5044 2451 4361 363 18181 5671 17880 16232
33,8414 6526 15101 15100 9461 12030 15496 12345 12320 12348
34,5112 5114 10466 6404 9228 10141 6292 14865 4361 6171
35,18153 8481 8505 5297 5113 6289 7785 4057 11259 6292
36,16137 5089 4191 16578 7521 9787 661 9353 4284 161
39,4795 4792 7496 5736 17464 5737 3842 7495 8455 9948
40,14415 332 0 12330 12329 12328 12327 12326 12325 12324
41,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
