user_id,item_list
0,3569 8635 6530 5700 5113 6289 3572 6292 7199 8666
1,5275 15892 7624 5113 509 16460 18073 4693 15708 15710
2,5732 4657 4658 11733 735 4708 5564 11734 12397 737
4,4634 4731 4726 4728 8666 194 10067 5562 4712 12469
5,190 9247 6074 5623 5624 5625 18338 15054 6072 6585
6,5645 5301 10227 3603 5112 14912 8635 10230 546 8632
7,10466 6798 4057 10469 4361 5113 8483 5297 3805 15892
8,5192 5189 4526 5190 4527 10067 4771 5174 189 5196
9,4082 4083 9303 5128 16376 4399 6898 16767 4013 15843
10,3901 17955 16178 8478 5297 16376 10067 5044 1212 10068
11,18360 2730 12469 5700 7172 9031 2728 17981 10909 9712
12,4705 4722 4708 4634 4658 4721 4727 4660 3541 4731
13,1023 4785 5142 2301 5147 4762 3806 10227 4657 10067
14,6209 6201 6200 5396 6525 6524 3585 6538 7365 18289
15,17661 5650 18301 3991 5113 5294 18175 16303 10914 5753
16,9202 9204 9201 9205 6526 12469 3572 9208 8982 8306
17,3251 9224 3922 11906 4018 16185 4806 2301 2103 15892
18,6636 3881 6629 7664 12368 14644 5114 1691 2402 6630
19,8638 10466 6289 10227 3806 4361 10067 17955 5113 12469
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21,9208 3565 3572 9203 3576 9204 6526 8445 3568 9199
22,7496 3834 194 7192 5061 197 192 7490 256 4309
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,5143 14852 4082 4153 7645 18078 4129 18268 4197 4359
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27,15102 15099 15100 12469 9446 5560 2301 13202 8414 8668
28,17955 3572 7688 2519 4634 5700 8481 13831 14779 10466
29,6173 5249 4638 4731 4738 4660 5927 6170 3518 7433
30,17748 7662 10067 10068 15706 5593 6159 8635 3572 8473
31,4634 3516 4688 4658 4706 4637 3519 4656 4690 4705
32,5322 12907 9031 3978 15955 10824 164 5632 6809 6810
33,6526 8414 8666 15101 6289 8526 3572 9461 15100 1212
34,6292 8483 7172 9224 10466 16578 6289 9227 8481 16182
35,4844 18153 15892 4416 5113 5610 8481 4687 8505 6289
36,4191 16137 4124 4187 4284 5645 5089 4194 8564 7332
39,4795 5742 4792 8445 13838 1932 6159 3834 3655 256
40,10227 5196 9446 17955 5191 8526 4634 1023 5294 8984
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,8179 14847 7581 6289 5143 5294 10141 8668 5113 5297
44,3568 3569 15120 15119 12469 4657 9461 3565 7581 8666
45,725 3805 5562 1212 3806 5113 12469 10068 10067 5112
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47,17955 5297 5296 9103 15892 5291 10141 11191 5293 4728
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49,724 5562 3806 3805 5508 5113 1212 4844 10067 197
50,4728 8666 2301 5113 5562 10466 7581 8638 6289 9461
51,724 5562 3805 3806 5508 197 5113 1212 4844 10067
52,4128 15720 5695 4214 8564 5926 6050 5700 2301 8853
53,15114 15099 15100 12469 9461 9477 9475 9448 3568 8526
54,5562 2301 7655 8638 6228 12469 10227 8984 4440 4410
55,3641 5373 4280 10068 4470 17596 18359 4219 4199 5737
56,4359 16376 4691 15892 5297 9002 4346 17752 4343 4723
57,5562 8483 4357 8349 6745 10227 3807 6032 4967 6545
59,4128 5143 8638 5142 8627 5120 10068 2301 10067 6432
60,7662 7657 7661 5113 7172 5602 15892 4657 4446 10466
61,15728 4269 17596 6265 8328 12747 11431 3834 17752 17594
62,5297 4747 8982 189 7357 8526 15852 5135 16185 4023
63,3572 3654 8666 4708 3566 5737 7310 7192 17661 4713
64,187 18176 18343 13838 5737 18345 18321 17363 4703 6165
65,9202 6526 12469 3877 7581 3876 9208 3593 7592 9448
66,4019 4018 5645 7823 15119 10067 5114 192 9014 194
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,10451 2251 11626 12876 12875 12874 12873 12872 12871 10452
71,6798 16424 8473 11300 5508 6806 6167 4179 9475 4623
72,17559 10163 17558 16224 12194 8306 8563 4010 189 17596
74,2103 9446 2835 12201 12197 8481 11403 8982 15148 14644
75,3852 8984 7642 6526 8382 14251 13842 5112 7771 5560
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77,18096 7583 4755 10055 14353 5113 3572 4795 5143 18098
78,18236 9203 3594 9199 18231 18238 3566 7588 8401 4830
79,5294 5113 5296 9014 15892 14847 5637 5142 8483 4179
80,739 1944 5508 3805 5562 735 6526 6650 736 5700
81,10142 6404 18343 6292 15101 8414 14847 15099 14852 3100
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84,3565 3572 8414 8982 6526 3593 7581 8984 9948 9448
85,16175 5753 4010 5372 16211 17595 4488 16376 16179 6833
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,9093 16176 4081 17876 5562 4018 4357 4349 3902 3901
89,3541 3842 3542 737 3059 5919 5921 11222 4737 3641
90,9133 17955 11733 3844 10227 15908 736 3852 2301 8473
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93,15596 15594 254 15661 255 15666 15664 346 17956 17955
94,13842 5684 5697 6692 5686 16232 5602 5687 9196 9480
95,15120 6530 8666 10068 7581 5143 8638 5895 12469 8445
96,6292 4696 4844 8638 6510 7581 10167 14847 5260 4695
97,5147 5144 5128 5143 4785 5331 4783 4484 5145 5146
98,8982 12469 4446 9948 8638 4279 8445 8668 8635 8414
102,8668 7583 9477 2301 4242 1023 8666 8564 15030 5128
103,5653 5044 10227 8483 4630 10067 5656 5560 3834 15892
104,8516 17547 8519 10055 4844 10466 8506 6391 8523 9302
105,6204 6831 18098 6844 6888 6882 5724 1943 5147 718
106,4361 5296 3922 8638 10227 5637 3970 5610 8483 6778
108,3971 8182 7576 17719 16186 15892 4077 7699 9236 17735
109,5653 5044 5661 4687 10067 7581 3105 8483 17835 5275
110,4357 6793 4343 16376 4627 8483 17870 6292 6391 12698
111,8668 7581 8666 7583 5189 5044 227 3387 7582 8884
112,4124 4194 4123 4361 17732 5115 4728 17955 4010 7310
113,187 7581 10068 4280 9461 1212 15119 8481 10055 3572
114,9204 9202 9201 9208 3568 9203 9206 9205 5561 3566
115,5113 8481 14847 5112 17955 2301 8982 4037 8483 15892
116,9128 11734 736 8569 8564 17580 5700 8380 17598 11309
117,6528 8414 5113 9446 8008 8666 9448 8481 8982 4057
118,3568 4764 5190 5189 17835 7583 8619 15101 4317 5113
119,5645 10466 7310 6292 5113 5297 6289 189 8186 12469
120,5508 5561 3805 6289 7495 5113 4691 7655 7493 724
122,5297 7310 17955 14847 9224 8186 3806 5260 4024 10141
123,9229 15819 16384 4035 17558 5481 16182 17559 16186 16385
124,17790 5522 14647 6201 17812 3827 6204 10067 5527 11441
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126,18098 18097 18101 18100 18092 4634 18094 380 3842 5423
127,3572 3566 8982 3593 7581 8414 12469 9446 8638 8984
128,9446 8483 1212 4346 3105 1023 4343 4359 4737 4728
129,10068 8483 197 7437 17955 4219 15892 5294 6289 8564
130,7657 7662 7661 5143 1212 7690 7581 4844 15892 7584
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,16659 17597 6169 5739 15868 5351 17596 5373 4309 16270
135,724 5562 3806 3805 5508 10067 4844 7581 197 5113
136,14894 11171 12938 11855 18185 2289 4657 2905 792 11117
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138,3844 7455 10067 5361 8506 2301 8667 1338 7584 3655
139,10067 9303 10068 15707 15706 10055 16376 621 3806 17835
140,3902 16374 11222 4065 4062 17873 5697 6816 15854 5296
141,4657 4634 15101 15100 4731 4712 15099 4724 4727 4711
142,11733 735 11734 5700 738 15907 15908 13837 10813 6526
143,379 18097 18096 18101 18094 18098 18092 18093 4266 4265
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145,6776 6780 4098 6445 9302 14554 1176 14553 14547 14551
146,4710 4708 10287 17966 15217 18186 10285 4724 4690 18348
149,4657 8666 15114 17955 8668 5896 7585 8638 5897 3568
150,7311 16398 5645 3554 4551 3553 17770 7316 7317 14344
151,3901 5115 657 9204 2775 17743 17730 5297 3593 4141
152,16224 17719 11395 16684 17750 5866 5455 17748 10550 126
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155,10141 6391 14864 3569 14847 3127 14876 14852 14845 8445
156,4693 15099 8563 3805 5275 5508 8567 718 8564 1943
157,2709 5143 2989 2525 2523 14779 17873 16220 2662 2749
