user_id,item_list
<<<<<<< HEAD
0,3569 10227 6404 6530 5700 6289 3601 12469 8635 3604
1,5275 4691 15892 5926 4696 7624 509 4693 3541 3539
2,4657 4658 14980 12397 13838 14978 12399 12398 14989 14982
4,4634 4728 4637 8666 4638 2301 10067 4731 10466 5562
5,5623 12194 5625 190 4950 17521 8233 6732 6731 9247
6,14912 8635 14910 3603 8641 8632 3602 3059 2451 566
7,10466 15892 5113 4361 5112 8483 3806 4057 6289 6798
8,5192 5189 5190 4526 4527 10067 5174 4657 5204 4763
9,9303 4082 9305 4343 4687 4399 7606 5555 4383 9912
10,3901 16178 17955 16376 4357 8478 5297 10067 4325 1212
11,18360 2730 8619 9211 9212 9192 9191 9210 17981 9710
12,4705 4722 4634 4721 4658 4708 4637 3529 4657 4727
13,1023 4785 5142 5147 4762 2301 10227 4487 5128 5143
14,6200 6201 6209 5396 5401 6525 5399 6537 7366 4932
15,18301 18299 3991 5294 17791 7493 8481 12194 17661 5650
16,9202 9204 9201 6526 3572 12469 9208 5297 9205 8982
17,5645 3251 187 3922 9224 11906 15892 6650 10227 18185
18,6546 7664 6636 4440 3624 12368 12277 3629 6629 1031
19,8638 10466 6289 4361 10067 10227 17955 3806 5113 6292
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21,3565 9208 3572 6526 3576 15101 3566 15102 9204 8008
22,7496 194 197 12257 727 10914 5061 4019 7490 192
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,14847 5143 5645 4219 4346 7310 4359 14852 4167 8473
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27,15102 15099 15100 12469 8666 8668 8667 9446 2301 5897
28,3572 17955 4634 5700 2522 7688 8481 10466 13206 5562
29,4634 6173 4657 4638 4658 3516 4723 4724 5249 6289
30,17748 4280 10068 10067 15706 10227 6159 3572 5593 194
31,4634 4658 5297 4637 4638 3516 4688 10466 5270 4656
32,12907 5322 8483 10824 9031 16388 3978 6809 164 4549
33,6526 15101 8414 8666 7581 9461 15100 8982 15099 3572
34,4361 10466 3922 6292 4034 5114 8483 6289 10141 4634
35,4844 5113 6289 5297 6404 15892 5562 4687 18153 8481
36,16137 4191 4284 5089 4124 4194 4187 10157 3922 4361
39,8445 4795 4792 5455 3834 6655 7553 189 4010 5120
40,15200 5175 4790 4791 5196 16388 4528 11233 3978 3977
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,6289 14847 3922 10227 5294 4844 10466 12194 2301 5113
44,3568 3569 15120 15119 4657 12469 9461 15114 7581 3565
45,725 3805 5562 3806 1212 12469 5113 8982 5112 8638
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47,5297 17955 5296 5293 9103 9229 15892 9236 5044 4035
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49,724 5562 5508 3806 3805 197 10067 7581 1212 12469
50,4728 8666 2301 5113 7581 9461 9477 10466 3806 12469
51,724 5562 5508 3806 3805 197 10067 7581 1212 12469
52,4128 8564 8856 11666 5700 6798 8853 8179 11663 11661
53,15114 15100 15099 12469 9461 8414 3568 7581 9477 6404
54,5562 2301 7655 8984 8638 12469 10227 3805 3611 4748
55,4280 187 17752 197 194 3834 13838 3633 17596 5260
56,4346 16376 5297 4844 6526 4359 4343 16178 16374 4657
57,5562 10466 3806 8483 4693 3805 5113 4357 6545 5561
59,4128 10227 5143 4762 10067 8564 207 1212 8638 10068
60,7662 7661 7657 5113 7172 15892 4657 17955 3565 7581
61,3531 3529 6228 3565 3593 3566 3572 3530 9199 4657
62,11796 11075 1871 11869 11165 1479 1480 2826 4747 5297
63,3572 8666 8483 10068 3805 10227 7496 8526 7310 10466
64,4703 3806 10227 5562 5113 8347 10466 3805 5560 187
65,9202 12469 15100 6526 3877 15102 3572 3565 3593 7581
66,7823 5645 4018 4019 10067 5114 192 15119 15120 8666
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,10451 10452 12876 12875 12874 14903 12872 12871 16700 12873
71,5113 7310 6793 6798 6806 5610 11300 5645 16424 6404
72,17559 8563 16224 10163 9229 4034 17558 8570 8306 9228
74,8638 2103 17955 4361 8982 8481 4687 9103 10227 9446
75,3852 8984 5297 7642 7771 3844 3847 1715 7937 8041
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77,18096 7583 18098 4755 1212 17791 8666 9302 7581 5142
78,18231 18236 9199 3565 18238 3572 9203 3566 3594 3880
79,5294 5113 15892 8483 5114 14847 6292 7172 5455 5296
80,739 15908 735 5562 736 13838 1944 5700 5508 2301
81,12469 10142 14847 8414 9334 8445 14851 8982 10227 6404
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84,3565 3572 8982 6526 3593 8414 8984 12469 14779 9448
85,16211 189 5189 16178 4783 15892 18185 4481 5184 4785
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,16176 5562 4082 9093 4357 4081 4343 17876 16233 16376
89,5645 3059 5113 4691 5918 2289 8478 187 3654 3541
90,9133 11733 3844 3852 736 15908 17955 3847 11734 8056
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93,17955 254 17952 253 15594 15596 15661 15664 8179 15593
94,5684 13842 6692 5547 8382 5697 5686 5693 5688 6691
95,15120 10068 6530 8666 12469 2301 9461 8445 6404 8638
96,6404 4696 4280 8638 6292 7310 10227 3541 4279 4693
97,5143 5147 5128 5142 4486 4123 5189 4485 5331 5144
98,12469 8638 8668 8445 2301 9948 5113 1212 8982 7581
102,8666 7583 8668 9477 2301 8564 5895 5897 1023 6404
103,5653 5044 10227 5649 5560 10067 8483 4630 5470 15892
104,8516 17547 10055 9461 17955 8519 8523 6393 2301 9974
105,6831 6889 6530 6888 6866 6884 379 6886 14314 6882
106,4361 5296 3970 3922 10227 8638 8483 9014 5297 15892
108,3922 4361 4034 4691 9229 9228 10466 4284 17735 6292
109,5653 5044 5661 10067 10227 4687 5275 7581 3105 5113
110,4357 16376 4343 3898 6793 15892 5645 10227 16374 5294
111,15114 7581 8668 5044 8666 10068 7583 5896 12469 2301
112,4123 4124 4194 4361 3922 17955 17559 8481 15892 4728
113,187 4280 10068 7581 4844 8481 1212 8638 15119 9461
114,9204 9202 9203 6526 9206 3805 5561 3565 9201 3572
115,5113 14847 17955 8481 8982 6404 6292 10067 5112 5115
116,9128 736 11734 8564 17580 5700 232 15908 8569 5695
117,6528 5113 8414 6289 8666 8008 8481 15100 15099 4057
118,3568 5143 6404 5113 7581 4657 1212 15114 2301 15119
119,5645 10466 7310 6292 6289 5113 5297 189 8666 17955
120,7495 5508 5561 3805 6289 7493 3806 4844 5113 7655
122,5297 7310 17955 3922 9224 14847 15892 6292 3806 5114
123,9229 17558 16384 16182 16227 15819 17559 16225 4035 4033
124,17790 9302 14647 3831 5522 17791 5524 3827 5523 3830
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126,4634 18098 18097 18100 18101 18092 18094 379 380 17750
127,3572 3566 8982 3593 7581 8414 8984 12469 6526 8638
128,16376 4346 4343 14847 6526 4359 3105 9446 10466 4844
129,10068 6289 8483 5297 17955 7199 5113 8635 10466 7581
