user_id,item_list
0,3569 6530 6404 10227 3601 6289 5700 8635 5113 3509
1,16148 7259 16460 8470 5275 4691 7624 5926 509 4693
2,4657 4658 11734 735 739 737 5732 11733 15235 4652
4,4634 4728 4637 4638 14341 13393 14225 1943 5261 5270
5,12196 9641 12195 4013 6798 5623 6794 12194 10270 4748
6,14912 10359 2482 3456 11715 14958 4732 14910 8635 8641
7,10466 6798 10469 15892 4220 5113 4361 4057 6289 3806
8,5192 4526 5189 4527 5190 18140 4774 5206 6646 17442
9,4082 9303 4083 5297 9305 4086 8203 4432 5115 11231
10,3901 13416 8478 6288 18422 16178 16376 4357 4325 17955
11,18360 2730 4767 2731 3692 12800 3452 4790 9196 6081
12,4705 4722 3534 3529 3528 4721 6986 3536 4710 9476
13,1023 4785 5142 5144 4762 5147 2301 4487 10227 5143
14,7885 6200 6201 5725 6537 6209 4702 10005 16463 5396
15,18301 18299 12194 14027 17661 394 3991 94 1635 10232
16,9202 9204 9201 9712 9208 5297 11191 15118 7602 13202
17,3251 7326 5645 5296 18081 6650 11890 16262 15892 4037
18,8347 1689 12368 1691 9641 6546 7326 8257 4440 3624
19,7190 8638 10466 6289 5113 10227 4361 10067 6292 17955
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
21,3565 3576 9208 3595 7368 6202 9205 3572 6203 3594
22,7496 12257 4019 7490 5752 7489 12358 3655 12355 3838
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4082 14847 10167 4081 3105 12705 5143 5645 10142 17871
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27,15102 15099 15100 4747 12469 17558 8668 8667 4767 13297
28,12341 17955 4634 2522 3572 7688 2519 5700 8481 14779
29,6173 6170 4287 4711 5927 5112 16137 6289 3942 16849
30,17748 4280 15706 8473 3785 5593 3786 3732 10068 5671
31,4634 4658 3514 3516 6794 3517 5115 6796 8483 3519
32,3983 16232 18181 17953 539 7258 16410 5916 16428 17952
33,8414 15101 6526 8666 7581 9461 15100 15099 8306 15102
34,6174 8483 6171 10466 10141 4361 5114 6292 9228 5112
35,18153 8505 4844 8481 5113 5112 6289 18162 6404 18157
36,5089 4191 16137 4187 7997 661 10157 10158 17394 17392
39,10194 18301 18299 4792 4795 1932 13505 3655 5737 5752
40,15768 2687 15200 5175 4790 4791 4528 16388 11233 3977
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
43,5294 14847 6289 4410 10227 4844 3922 9014 4209 7581
44,3568 3569 15120 15119 12469 4657 9461 15114 3565 15099
45,725 3805 5562 3806 12469 1212 5113 3387 8982 6404
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
47,9236 5293 3823 5296 15892 4024 10141 7153 5301 7323
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
49,724 5562 3806 3805 5508 197 10067 1212 4844 5113
50,4728 9477 4638 9476 8666 4637 7199 2301 194 5113
51,724 5562 3806 3805 5508 197 10067 1212 4844 5113
52,4128 11653 6356 5101 8854 12516 11657 8856 8853 4214
53,15114 15100 15099 9477 12469 9461 3568 9709 3569 3877
54,5562 7655 3626 4748 7710 4440 7706 5561 2301 8542
55,4280 192 197 187 194 6172 6171 6170 5260 6173
56,4346 4359 16376 6117 6118 16374 4343 9002 4967 6526
57,5562 3805 17750 5561 10466 3554 16099 4357 3806 17752
59,4128 5715 11301 5143 207 5144 8668 4762 5112 7583
60,7657 7661 7662 5602 5603 5113 7172 15892 10466 4657
61,3529 3530 3531 4657 9206 9199 4658 9202 9204 9201
62,7118 11166 9599 7116 15852 13405 11796 11075 11165 1479
63,3572 3529 15101 7496 5933 8666 4701 16178 9092 15227
64,4703 12815 8347 736 192 197 3806 4770 187 194
65,9202 15102 15100 12469 15227 5190 15223 9205 9208 4748
66,7823 4019 4018 5645 3008 4275 10067 15119 15120 5114
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,7496 17863 5736 7493 7495 11163 5752 5737 3655 1811
71,10846 11300 4000 6432 8363 5345 15887 14816 12286 3647
72,8563 8570 17559 8506 16186 8569 16225 16224 17558 16187
74,11403 12199 2835 12181 12201 10636 14113 3426 12749 8877
75,3852 7771 17218 17601 17965 13491 3844 3847 1715 8041
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
77,18096 7583 18098 18097 5460 14244 17790 4755 14353 5458
78,18231 18238 18236 3527 9199 725 9203 3565 18150 3533
79,5294 15855 8470 5296 5287 3604 3038 7671 8429 8483
80,739 1944 15908 738 13837 737 5133 5700 735 736
81,10142 14851 14867 9145 9144 14852 14847 3895 10141 14865
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
84,3565 3572 8982 8404 15496 8414 3595 16096 16104 3594
85,4194 4123 11734 4193 9305 11782 16211 2233 16175 4486
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
88,9093 16176 16179 5562 5508 8505 10112 4514 3805 7627
89,5918 5296 5645 5921 4691 3654 5919 14780 3541 5920
90,9133 11309 3827 5696 9124 3844 3852 5523 8937 8382
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
93,10068 254 18094 379 8179 18101 253 18093 6014 7584
94,7657 12816 16219 7661 7659 10794 5684 5113 4361 2333
95,15120 521 10068 9712 8516 6530 6404 3877 8445 15227
96,6404 4280 10227 7310 8641 4410 4702 16118 5829 14686
97,4123 4194 160 17559 2775 5147 7441 4785 18162 16186
98,8668 12469 8414 2301 8445 15119 8667 1212 4279 4242
102,9477 7583 16659 8668 7198 15030 5897 6167 8667 5895
103,5653 5044 5649 5470 10227 5560 4416 10067 5651 7704
104,8516 17547 8519 18131 8556 8523 8513 1795 3057 8505
105,6207 3568 6831 379 18094 18101 6204 6203 6530 6200
106,3970 6038 4361 5296 3922 8638 6043 10227 5637 341
108,4284 7883 4135 14487 4361 10466 25 16137 657 588
109,5653 5661 5044 4416 10423 10227 10067 4687 8483 7581
110,4357 16376 3898 4343 7455 16374 5143 3797 18025 4034
111,15114 5896 8668 10068 5044 7335 7334 5561 657 5508
112,4123 4124 4194 6213 17732 5964 17782 18276 17735 657
113,187 4280 10068 6018 4844 8179 17752 10846 15892 7335
114,9204 9203 9202 5561 9206 3805 9201 7589 6526 8008
115,5113 5115 6018 17955 8481 4358 6404 14847 6292 8982
116,9128 8564 736 11309 11734 8565 8570 17580 8569 15908
117,6528 8414 8008 5113 8666 6289 15100 15099 15101 17989
118,3568 4779 4791 2301 5139 1860 8668 5331 5593 5143
119,8500 5645 10466 7310 6292 5113 6289 5297 8666 17955
120,7495 5561 5508 7493 3805 3842 6292 7627 10141 6289
122,15674 5297 3902 7310 17955 3922 6292 9224 14847 5114
123,15819 5483 16384 16222 16227 16385 12186 5481 9229 17558
124,17790 9302 6207 4748 11834 6204 6203 6201 9305 5401
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
126,4634 18097 18098 18092 18100 381 18094 17750 2301 9303
127,3572 3566 3593 8982 7581 3582 9446 8984 8404 7592
128,3105 4346 16092 16376 4359 9446 16374 10141 14865 4343
129,10068 6289 7437 7190 7199 8481 5369 194 18343 5297
130,7657 7661 7662 4202 3999 5603 11929 261 5602 14436
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
134,8849 2121 5895 5896 2500 4251 1904 5729 1595 2499
135,724 5562 3806 3805 5508 10067 197 5113 1212 4844
136,13146 10771 14084 2361 7216 14386 13410 4732 18185 5063
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
138,7455 3845 8668 8414 8667 2301 12469 5895 4242 5896
139,9303 17951 6289 8666 8481 7581 8667 4344 4359 4696
140,3902 6692 11222 5113 5112 15854 5931 4660 8179 5697
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713
142,11734 11733 735 17550 10813 738 5700 13837 5681 5677
143,1689 1691 18096 379 18094 18101 4798 18097 18098 8034
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
145,6776 6780 15132 12766 6445 10024 1631 1637 17950 15144
146,4710 4702 15217 4703 4723 4346 10285 7433 5254 4724
149,4657 15114 5726 4279 8668 6228 5897 5723 3806 6528
150,12815 3554 4128 15127 7490 4604 5673 6196 3363 7489
151,9203 9202 9201 9204 4658 4634 3901 10068 16224 4082
152,4035 11395 4033 9228 6778 10914 4365 66 4194 7699
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
155,8515 10141 14865 4983 4985 3127 14864 3569 8445 8470
156,4280 15102 15101 15099 5561 5508 7651 8500 3805 7883
157,15458 16220 17990 16211 16175 15355 5143 16232 5147 4481
158,15398 18096 9302 15707 10824 14319 17594 9305 18097 17597
159,7657 7662 10227 17750 4844 17748 5677 5602 5681 7310
160,9053 1944 6798 6794 5678 5677 133 6796 17106 5645
161,3572 3566 15800 3593 8737 8736 7592 8404 3595 8982
162,4702 5202 3569 5206 18176 5135 5752 5741 5737 1943
163,12516 8389 8381 10466 5700 4279 10067 4634 5297 4657
164,4279 8257 7883 3572 5725 7259 3565 7885 5723 6526
165,5921 5920 5919 9477 7455 7651 13081 14244 8257 15030
166,7883 7884 3902 13838 5562 11902 8565 3805 5561 8666
167,16265 17594 17597 4309 11432 6881 17596 1258 14614 10466
168,11942 12099 11956 14325 2562 12081 15399 11385 11949 15403
169,4280 6229 5593 7583 8526 3537 5455 1023 16477 3756
170,4657 3877 4713 5142 4727 4712 8306 5561 5128 4762
171,14314 12342 16152 12607 9481 3778 13757 6889 15052 751
172,2301 8419 501 8028 9054 4783 8390 7584 15514 4785
173,10068 5128 4762 2301 5147 4785 8638 7883 8667 4480
174,12059 4984 4410 11223 15845 4595 4597 7293 17324 17437
175,3531 5608 5606 3533 10068 3530 9302 3528 3534 7659
176,9303 9930 3057 4691 4693 3539 3542 9305 13241 17934
177,15120 15114 6530 3569 3807 5508 5562 5007 4357 4346
178,13079 16261 8615 3572 16184 5294 8982 5143 16185 3565
179,4124 4194 4034 9236 9228 16659 17732 17735 4033 4361
180,18166 4528 402 18146 17927 8445 17967 18168 18148 118
181,12701 5566 7352 17768 17766 15801 7353 5550 15803 5823
182,3407 4770 6357 8186 5193 727 5213 4775 3897 5186
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
184,7885 7884 7889 5663 8668 8506 7887 5195 8445 6882
185,5012 7443 4346 7441 4357 14089 11818 17870 16577 1047
186,45 17974 5188 209 156 4219 4217 5143 158 7320
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
188,4779 618 621 620 4513 6404 5139 10227 6903 5149
189,9126 9475 3805 5650 7198 9476 15030 8417 5562 1212
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
191,8306 10068 7325 17547 16186 12199 5664 5576 5653 17558
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
193,189 192 197 5280 5277 7455 16397 8666 3518 3514
194,4019 17556 2776 4314 3902 9764 4182 7823 9177 5297
195,1023 5143 4361 3922 8666 5191 5142 6648 5155 5137
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
197,520 6528 10142 14864 9446 5143 4839 7198 8261 12469
199,5896 9477 5143 15030 7584 7581 7437 7583 8008 8668
200,15120 15114 6530 8309 8308 2775 5204 5206 5203 10466
201,17835 3105 6404 17955 5887 5297 5113 15891 10227 6289
202,8261 8259 17768 17261 4384 8960 376 16153 7215 3112
203,739 4280 18483 192 11782 197 5396 8854 8856 4728
204,8564 4513 15250 5149 17835 10169 7196 4797 5120 2301
205,4124 4361 4034 17732 17735 4191 17558 4183 9229 17559
206,3529 4657 3531 3530 4658 3528 7661 4687 7657 4691
207,3806 7626 15776 10466 3807 6292 5328 516 15783 4844
208,5921 5922 5919 13208 13210 8483 10141 10466 16341 11757
209,9203 9202 9201 9208 5682 15222 6228 9832 15227 11903
210,15120 9203 9202 15114 9206 15227 15228 15225 9201 15102
211,12355 12357 6794 8186 8668 7581 8481 12199 14614 6881
212,4770 4514 5128 5196 2301 5142 8445 5193 5213 5481
213,3654 10914 3642 5061 5516 3838 5737 5060 8729 4010
214,17816 9540 8759 2808 404 11943 13109 4249 13547 13546
215,7885 7884 4768 7887 6156 7888 3430 16576 4755 7889
216,3565 7496 2084 8404 3593 3654 6526 3842 7592 8982
217,197 194 16293 187 5190 5679 5192 3901 6528 1944
219,17120 12754 12352 12751 11188 17118 17117 17116 17115 17114
221,8445 4844 16222 8526 6289 8635 18185 8668 7199 7581
223,5561 3805 15102 15099 15100 3569 7627 6948 6530 4712
224,6955 5280 5276 11301 5113 15706 7199 17836 11211 18343
225,8668 12469 2301 8414 10227 8667 1212 4634 4242 9475
226,18101 18100 9128 5142 9133 6798 3807 5560 8666 18098
227,11834 12720 814 2232 6605 13162 15245 818 5297 817
228,4513 7310 5479 14282 5611 5149 4988 4340 4797 4210
229,4637 4706 7496 4654 9205 75 7493 4710 5254 8505
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
232,8009 9451 8943 5031 18382 6958 8011 14277 17513 5553
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
234,9202 9206 9201 6934 9208 9205 6932 5143 5113 4762
235,18150 6118 8306 8308 17936 5466 6120 9930 16724 6309
237,192 197 5007 4977 194 187 7659 5008 6458 7657
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
239,6528 75 3127 16099 8008 76 3116 8978 8470 10143
240,4035 4033 3922 9228 4365 4194 4361 5645 9132 6289
241,4410 6289 5518 10466 15892 6404 5113 17955 3608 8638
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
243,15100 15099 12469 15119 15120 7581 6404 9448 8414 6526
244,16661 2875 2876 2874 227 1637 2580 14473 231 11106
245,3105 10142 3119 15892 17962 8638 4057 4309 8483 5294
246,3565 3593 8982 8404 3582 7581 7592 8984 3884 3595
248,18096 18092 18097 18095 18094 379 9655 3227 6219 15545
250,10067 5657 4748 652 10166 5044 5649 11300 10830 15706
