user_id,item_list
0,3569 10227 6530 6404 6289 5700 5113 3601 3509 8635
1,7259 16148 8470 16460 18073 3604 7671 5034 4030 8400
2,4657 4658 11734 735 739 737 5732 11733 13837 13206
4,4634 4728 4637 13393 4638 1943 7494 8666 14341 4731
5,12196 9641 12195 6798 4013 10270 6794 6796 4748 11107
6,10359 14912 2482 11715 3456 14958 4732 5645 10227 4844
7,10466 6798 10469 5113 4361 4220 4057 6289 3806 8483
8,5192 5189 4526 4527 5190 18140 10067 4774 6646 5206
9,4082 9303 4083 5297 4432 5294 4086 5301 5652 8483
10,3901 8478 13416 6288 17955 5297 18422 10067 1212 5645
11,18360 2730 4767 3692 3452 2731 9196 6081 13629 15701
12,4705 3534 4722 3529 3528 6986 3536 4721 9476 4710
13,1023 4785 5142 2301 10227 4762 5147 10067 3806 6526
14,7885 5725 6200 6201 4702 16463 7887 4703 6537 7888
15,18301 18299 12194 17661 3991 14027 10232 394 94 1635
16,9202 9204 9201 9712 7602 5297 11191 5112 9208 6167
17,3251 5645 7326 9224 15892 16262 187 5296 8478 6650
18,8347 1689 1691 9641 12368 7326 6546 2835 8257 4437
19,8638 10466 6289 5113 10227 7190 4361 10067 17955 3806
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
21,3565 9208 3576 3595 3572 7368 9205 6202 6526 3594
22,7496 12257 4019 5752 3655 12358 12355 7490 7494 8349
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4082 10167 3105 14847 4081 12705 5143 5322 10466 4057
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27,15102 15099 15100 4747 12469 17558 8306 4767 2301 8668
28,17955 12341 4634 3572 7688 2519 5700 8481 14779 10466
29,4287 6173 6170 5112 3942 16849 16137 4057 6289 6292
30,17748 4280 15706 5593 8473 3785 5671 10068 16307 3786
31,4634 4658 6794 6796 3514 3516 5115 3517 8483 5645
32,16232 3983 539 16428 18181 10359 17953 17092 7258 15892
33,8414 6526 8666 15101 7581 9461 15100 8306 15099 1212
34,8483 4361 6174 10466 5114 6292 6171 10141 9224 5112
35,18153 8481 8505 4844 5113 5112 5297 6289 4057 8508
36,5089 4191 16137 661 7997 4187 10157 10158 17394 9759
39,10194 18301 18299 4792 4795 3655 1932 8445 7493 10192
40,15768 2687 10227 5196 8638 4634 4657 9446 3996 17955
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
