user_id,item_list
0,3569 10227 6404 6289 6530 5113 8635 3601 5700 3509
1,7259 16148 8470 16460 7172 15892 5113 10469 18073 10466
2,4657 4658 11734 735 739 737 5732 11733 13837 13206
4,4634 4728 10067 4637 4638 13393 1943 12469 7494 8666
5,12196 9641 12195 6798 4013 10270 6794 12194 6796 4748
6,10359 14912 2482 11715 3456 14958 4732 5645 10227 4844
7,10466 6798 10469 5113 4361 4220 4057 6289 3806 8483
8,5192 5189 4526 4527 5190 18140 10067 4774 6646 4657
9,4082 9303 4083 5297 4432 5294 4086 4037 5301 5652
10,3901 8478 13416 17955 6288 5297 18422 10067 1212 5645
11,18360 2730 4767 3692 3452 2731 9196 6081 13629 15701
12,4705 3534 4722 3529 3528 6986 3536 4721 9476 4710
13,1023 4785 5142 2301 10227 4762 5147 10067 3806 6526
14,7885 5725 6200 6201 4702 16463 7887 4703 6537 7888
15,18301 18299 12194 17661 3991 14027 10232 394 94 1635
16,9202 9204 9201 9712 7602 5297 11191 5112 9208 6167
17,3251 5645 7326 9224 15892 187 16262 5296 8478 6650
18,8347 1689 1691 9641 12368 7326 6546 2835 8257 4437
19,8638 10466 6289 5113 10227 4361 10067 7190 17955 3806
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
21,3565 9208 3576 3595 3572 7368 9205 6202 6526 3594
22,7496 12257 4019 5752 3655 12358 12355 7490 8349 7494
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 5143 3105 14847 4081 10466 12705 7310 7172
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27,15102 15099 15100 4747 12469 17558 2301 8306 4767 8668
28,17955 12341 4634 3572 7688 2519 5700 8481 14779 10466
29,4287 5112 6173 6170 6292 4057 3942 8483 16849 16137
30,17748 4280 15706 8473 5593 4728 7581 10068 15892 3572
31,4634 4658 6794 6796 3516 3514 5115 3517 8483 5645
32,16232 3983 539 16428 18181 10359 17953 17092 7258 15892
33,8414 6526 8666 15101 7581 9461 15100 8306 15099 1212
34,8483 4361 6174 10466 5114 6292 6171 10141 9224 5112
35,18153 8481 8505 4844 5113 5112 5297 6289 4057 8508
36,5089 4191 16137 661 7997 4187 10157 10158 17394 9759
39,10194 18301 18299 4792 4795 3655 1932 8445 7493 10192
40,15768 2687 10227 5196 8638 4634 4657 9446 3996 17955
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
43,14847 5294 6289 10227 4844 3922 4410 7581 17955 2301
44,3568 3569 15120 15119 12469 4657 9461 3565 15099 7581
45,725 3805 5562 3806 12469 1212 5113 8982 6404 8638
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
47,5296 15892 5293 9236 5301 10141 5297 3823 7323 17955
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
49,724 5562 3806 3805 5508 197 10067 1212 4844 5113
50,4728 9477 8666 2301 9476 5113 4638 194 7581 7199
51,724 5562 3806 3805 5508 197 10067 1212 4844 5113
52,4128 6356 11653 5101 8854 4214 12516 8856 8853 6798
53,15114 15100 15099 9461 9477 12469 9709 3877 6289 3568
54,5562 7655 4440 2301 5561 7706 3626 8638 4748 7710
55,4280 192 197 194 187 6172 6171 4687 5593 13288
56,6526 4346 9002 6117 3572 16376 6118 4359 5291 3565
57,5562 10466 17750 16099 3805 5561 17752 3554 4357 3654
59,4128 5715 11301 5143 8638 10067 207 4762 1212 10068
60,7657 7662 7661 5602 5113 5603 7172 15892 10466 4657
61,3529 3530 3531 4657 4658 9206 9199 9202 9204 9201
62,7118 11166 7116 9599 15852 13405 5297 4747 8982 189
63,3572 15101 3529 10068 8666 15227 7496 9092 15100 3805
64,4703 12815 192 736 197 8347 194 4770 3806 5135
65,9202 15102 15100 12469 15227 5190 15223 7704 9448 7493
66,7823 4019 4018 5645 10067 15119 3008 15120 5114 9014
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,7496 7493 7495 5737 11163 5752 3655 17863 1811 17659
71,10846 4000 11300 5345 14816 15887 3647 12286 5113 6793
72,8563 8570 8506 17559 8569 5518 3565 3572 4361 6526
74,11403 12199 2835 12201 10636 12181 14113 2103 3426 17955
75,3852 7771 17218 17601 17965 13491 8984 7642 5297 11222
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
77,18096 7583 18098 18097 4755 14353 1023 4795 3572 5460
78,18231 18238 18236 3527 725 9199 3533 3528 3576 9203
79,5294 5296 15855 3604 8470 5113 15892 14847 7671 5287
80,739 15908 738 13837 1944 737 735 5700 13838 736
81,10142 14851 14867 14847 14852 9145 9144 10141 4806 3104
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
84,3565 3572 8982 8414 15496 16096 8404 16104 3595 13845
85,4194 4123 11734 4193 2233 9305 9477 197 16211 11782
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
88,9093 5562 16176 16179 8505 5508 10112 8508 9566 12231
89,5645 5918 3654 4691 5921 5296 4687 15892 187 17955
90,9133 11309 3827 9124 5523 8937 8382 11733 736 15908
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
93,10068 18094 379 8179 254 18101 6404 18093 6014 2971
94,7657 7661 12816 7659 10794 16219 5113 4057 1303 4361
95,15120 521 10068 9712 8516 3877 6530 8445 6404 6289
96,6404 4280 10227 7310 4410 4702 16118 5829 8638 6292
97,4123 4194 160 2775 17559 7441 7446 18162 74 13206
98,12469 8668 2301 8414 8445 15119 1212 4279 8638 3897
102,9477 16659 7583 15030 8668 7198 8638 6167 1023 5455
103,5653 5044 10227 5560 10067 8483 4630 4416 12194 15892
104,8516 17547 8519 8523 8556 8513 8505 1795 3057 11876
105,6207 3568 379 18094 18101 6204 6831 6203 6530 6200
106,4361 3970 5296 6038 3922 8638 10227 5637 5297 5610
108,4284 7883 588 4361 4410 4135 14487 10469 11470 10466
109,5653 5661 5044 10227 10067 4416 4687 8483 7581 5275
110,4357 3898 16376 7455 4343 16374 5143 9224 4034 17870
111,15114 10068 5896 5044 7335 8668 7334 657 5561 5508
112,4123 4124 4194 6213 17732 4361 17735 18276 4183 657
113,187 4280 10068 6018 4844 8179 15892 8638 1212 7581
114,9204 5561 9202 9203 9206 3805 9201 7589 3251 3568
115,5113 5115 6018 17955 8481 6404 14847 8982 5112 2301
116,9128 8564 11734 11309 8565 736 15908 8570 8034 8569
117,6528 8414 8008 5113 8666 6289 8481 4057 15100 15099
118,3568 4779 2301 4791 1860 5139 5593 8668 5143 5331
