user_id,item_list
0,10460 15732 6145 6146 17865 17864 3828 3642 3641 15727
1,16460 5932 4696 4695 1944 4693 4691 587 586 5941
2,12399 14978 14980 14982 14983 14984 14988 14989 12397 12398
4,3524 6174 4738 7574 7573 7572 14340 4731 4730 4727
5,9247 15054 5624 5623 6072 6074 18338 182 17521 8233
6,14912 9308 14910 10946 2396 8422 2489 17268 17269 16285
7,14239 6805 6807 7302 7301 8171 8168 5868 7173 4100
8,18174 4757 18065 18066 18067 18068 18069 18070 4493 4125
9,4398 9303 4399 9305 9304 4403 4383 8489 5556 9338
10,16240 16380 16232 11281 16783 15098 15097 16782 6816 6817
11,9211 16742 9210 9191 9192 8619 9712 18360 9710 10909
12,3523 5245 4738 6170 6171 6172 6173 6174 5243 4731
13,5128 5098 4483 4484 5331 4486 4487 5190 5189 4488
14,10007 7366 7365 6201 6206 4936 6209 5396 4932 4931
15,9685 155 6377 17460 6379 160 161 162 163 18321
16,7593 3573 7589 7590 7591 3565 3566 7548 7547 7546
17,2345 5104 5099 3251 5100 5101 5102 5103 5105 9079
18,10691 7689 6550 6551 6552 12367 12368 12369 12370 12371
19,8478 4056 5734 9714 7190 10470 9711 7194 7195 9709
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21,5411 6203 7367 7368 5409 5412 5413 5414 6527 5415
22,6378 3840 3839 3838 7498 7496 7492 7490 7489 186
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,4154 18267 18248 18247 18246 18245 18264 4153 18265 7347
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27,15102 3576 3882 6527 5409 15099 15100 3893 8407 12469
28,14732 2428 15378 15377 2525 2524 2523 2522 2707 15355
29,4721 5245 4710 4709 4708 4707 4706 4705 16140 4701
30,8039 8317 6516 6131 3787 3786 3785 3784 3783 16465
31,7572 4660 5942 5939 6174 5938 5936 5935 5933 5931
32,18296 10816 6809 6810 6811 6814 6815 5632 14344 15954
33,9089 9449 12029 11737 11736 12030 12031 12032 13845 12027
34,16356 10332 6226 6227 6228 6229 14022 14021 14020 4077
35,5011 7467 6786 17774 723 11218 4947 4320 18139 4325
36,8362 6197 18303 18304 4162 10167 7329 4206 6199 6198
39,6655 7553 7562 16310 16309 3635 16307 16306 16305 3633
40,4555 16400 4546 4545 16404 4542 18295 6554 16399 16410
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,18181 5614 404 16407 14759 16403 1296 16401 1825 1826
44,3568 6529 6534 14196 5419 5408 3570 3569 15120 15114
45,725 18494 6167 6161 6162 6163 6164 6165 6166 6168
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47,7846 16225 13315 3824 7570 3823 6996 3821 3820 10676
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49,724 18494 6167 6161 6162 6163 6164 6165 6166 6168
50,4642 4710 5245 5246 5247 5249 5252 5253 5254 5255
51,724 18494 6167 6161 6162 6163 6164 6165 6166 6168
52,11666 11663 11649 10411 11653 11655 11657 11658 11659 11660
53,3567 3569 5408 5403 5419 6529 15114 3568 3570 6534
54,8636 3626 4426 4427 4429 5044 7667 4823 5609 4817
55,4468 7882 18267 18268 5742 16305 210 5595 4166 4167
56,3961 4013 16220 16178 16177 4017 16176 16175 4016 4015
57,3804 6031 9019 18211 7658 7660 7664 7665 7666 7689
59,12713 4128 8668 13315 6432 5146 5145 5144 5143 5142
60,7657 7690 7661 4445 6167 6161 6162 6163 6164 6165
61,9490 14093 13271 3889 14036 3887 3884 3880 3879 3878
62,11869 1479 11796 11075 1871 2826 11165 1480 6173 6174
63,4715 4713 7572 7432 6173 6170 4638 5272 5936 4708
64,4645 18340 18321 18343 18344 18345 150 184 9011 9012
65,7548 7543 3887 3889 3890 5426 5425 4830 5405 7544
66,7109 7825 7771 7772 1709 1710 7131 7104 1714 1715
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,16692 16695 16693 12874 10450 10451 10452 2251 14908 14903
71,14887 7168 6372 14889 17673 15439 16407 16300 7170 7169
72,16383 16186 4029 6825 16225 4364 3819 4034 16187 16226
74,18106 12193 3386 3254 12200 12199 12198 12197 12196 12195
75,5497 3844 7128 3852 7131 3850 8455 3849 3848 3847
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77,8627 14647 18096 18097 18098 18099 18100 7586 7585 7583
78,3577 5425 3572 3566 3565 9437 9199 5426 9440 7546
79,4791 11311 4763 5114 5116 6234 6235 6236 8270 11334
80,8044 8037 17548 733 734 8049 11735 739 8046 8045
81,6523 7604 6528 9920 3111 9144 9145 9146 3110 9149
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84,3887 3874 18327 8684 7587 7588 7589 7590 7591 7592
85,6667 17876 3901 17873 18335 18334 18333 150 5166 5165
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,4346 4014 4017 16232 16233 4016 4359 4358 4357 16380
89,2181 14762 2184 2186 2289 2217 14784 14783 14782 2452
90,3845 5497 3846 8869 5504 5505 8868 3844 3843 5406
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93,15593 14991 15664 15594 15595 346 15661 17291 15596 253
94,5687 5686 8382 8385 5697 5694 6691 9480 6692 6693
95,9822 14252 9826 9841 9840 5746 5747 9839 9087 9838
96,3254 18091 16282 18269 18270 3250 18271 14353 5588 3281
97,5147 4783 4484 5145 5144 4785 5146 5128 4489 4482
98,256 3648 18342 9002 5382 5381 6135 6130 17866 17867
102,5889 7586 8666 8667 8668 5895 8885 8884 5896 8883
103,5654 5662 5648 5649 5470 5652 5653 5651 7705 7704
104,16730 1952 10301 10300 9929 6393 11929 9931 10524 1951
105,3282 6885 12987 12990 6969 6889 6888 6887 6886 6866
106,16744 5639 10859 5635 8755 6093 5626 10850 6740 6739
108,7658 2923 16225 657 658 659 660 661 662 16226
109,455 4560 5639 5638 6040 6041 6042 6043 6044 13614
110,3964 16175 18025 16220 16219 16218 16211 16200 16194 16179
