user_id,item_list
0,3569 10227 6404 6530 5700 6289 3601 12469 8635 3604
1,5275 4691 15892 5926 4696 7624 509 4693 3541 3539
2,4657 4658 14980 12397 13838 14978 12399 12398 14989 14982
4,4634 4728 4637 8666 4638 2301 10067 4731 10466 5562
5,5623 12194 5625 190 4950 17521 8233 6732 6731 9247
6,14912 8635 14910 3603 8641 8632 3602 3059 2451 566
7,10466 15892 5113 4361 5112 8483 3806 4057 6289 6798
8,5192 5189 5190 4526 4527 10067 5174 4657 5204 4763
9,9303 4082 9305 4343 4687 4399 7606 5555 4383 9912
10,3901 16178 17955 16376 4357 8478 5297 10067 4325 1212
11,18360 2730 8619 9211 9212 9192 9191 9210 17981 9710
12,4705 4722 4634 4721 4658 4708 4637 3529 4657 4727
13,1023 4785 5142 5147 4762 2301 10227 4487 5128 5143
14,6200 6201 6209 5396 5401 6525 5399 6537 7366 4932
15,18301 18299 3991 5294 17791 7493 8481 12194 17661 5650
16,9202 9204 9201 6526 3572 12469 9208 5297 9205 8982
17,5645 3251 187 3922 9224 11906 15892 6650 10227 18185
18,6546 7664 6636 4440 3624 12368 12277 3629 6629 1031
19,8638 10466 6289 4361 10067 10227 17955 3806 5113 6292
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21,3565 9208 3572 6526 3576 15101 3566 15102 9204 8008
22,7496 194 197 12257 727 10914 5061 4019 7490 192
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,14847 5143 5645 4219 4346 7310 4359 14852 4167 8473
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27,15102 15099 15100 12469 8666 8668 8667 9446 2301 5897
28,3572 17955 4634 5700 2522 7688 8481 10466 13206 5562
29,4634 6173 4657 4638 4658 3516 4723 4724 5249 6289
30,17748 4280 10068 10067 15706 10227 6159 3572 5593 194
31,4634 4658 5297 4637 4638 3516 4688 10466 5270 4656
32,12907 5322 8483 10824 9031 16388 3978 6809 164 4549
33,6526 15101 8414 8666 7581 9461 15100 8982 15099 3572
34,4361 10466 3922 6292 4034 5114 8483 6289 10141 4634
35,4844 5113 6289 5297 6404 15892 5562 4687 18153 8481
36,16137 4191 4284 5089 4124 4194 4187 10157 3922 4361
39,8445 4795 4792 5455 3834 6655 7553 189 4010 5120
40,15200 5175 4790 4791 5196 16388 4528 11233 3978 3977
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,6289 14847 3922 10227 5294 4844 10466 12194 2301 5113
44,3568 3569 15120 15119 4657 12469 9461 15114 7581 3565
45,725 3805 5562 3806 1212 12469 5113 8982 5112 8638
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47,5297 17955 5296 5293 9103 9229 15892 9236 5044 4035
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49,724 5562 5508 3806 3805 197 10067 7581 1212 12469
50,4728 8666 2301 5113 7581 9461 9477 10466 3806 12469
51,724 5562 5508 3806 3805 197 10067 7581 1212 12469
52,4128 8564 8856 11666 5700 6798 8853 8179 11663 11661
53,15114 15100 15099 12469 9461 8414 3568 7581 9477 6404
54,5562 2301 7655 8984 8638 12469 10227 3805 3611 4748
55,4280 187 17752 197 194 3834 13838 3633 17596 5260
56,4346 16376 5297 4844 6526 4359 4343 16178 16374 4657
57,5562 10466 3806 8483 4693 3805 5113 4357 6545 5561
59,4128 10227 5143 4762 10067 8564 207 1212 8638 10068
60,7662 7661 7657 5113 7172 15892 4657 17955 3565 7581
61,3531 3529 6228 3565 3593 3566 3572 3530 9199 4657
62,11796 11075 1871 11869 11165 1479 1480 2826 4747 5297
63,3572 8666 8483 10068 3805 10227 7496 8526 7310 10466
64,4703 3806 10227 5562 5113 8347 10466 3805 5560 187
65,9202 12469 15100 6526 3877 15102 3572 3565 3593 7581
66,7823 5645 4018 4019 10067 5114 192 15119 15120 8666
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,10451 10452 12876 12875 12874 14903 12872 12871 16700 12873
71,5113 7310 6793 6798 6806 5610 11300 5645 16424 6404
72,17559 8563 16224 10163 9229 4034 17558 8570 8306 9228
74,8638 2103 17955 4361 8982 8481 4687 9103 10227 9446
75,3852 8984 5297 7642 7771 3844 3847 1715 7937 8041
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77,18096 7583 18098 4755 1212 17791 8666 9302 7581 5142
78,18231 18236 9199 3565 18238 3572 9203 3566 3594 3880
79,5294 5113 15892 8483 5114 14847 6292 7172 5455 5296
80,739 15908 735 5562 736 13838 1944 5700 5508 2301
81,12469 10142 14847 8414 9334 8445 14851 8982 10227 6404
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84,3565 3572 8982 6526 3593 8414 8984 12469 14779 9448
85,16211 189 5189 16178 4783 15892 18185 4481 5184 4785
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,16176 5562 4082 9093 4357 4081 4343 17876 16233 16376
89,5645 3059 5113 4691 5918 2289 8478 187 3654 3541
90,9133 11733 3844 3852 736 15908 17955 3847 11734 8056
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93,17955 254 17952 253 15594 15596 15661 15664 8179 15593
94,5684 13842 6692 5547 8382 5697 5686 5693 5688 6691
95,15120 10068 6530 8666 12469 2301 9461 8445 6404 8638
96,6404 4696 4280 8638 6292 7310 10227 3541 4279 4693
97,5143 5147 5128 5142 4486 4123 5189 4485 5331 5144
98,12469 8638 8668 8445 2301 9948 5113 1212 8982 7581
102,8666 7583 8668 9477 2301 8564 5895 5897 1023 6404
103,5653 5044 10227 5649 5560 10067 8483 4630 5470 15892
104,8516 17547 10055 9461 17955 8519 8523 6393 2301 9974
105,6831 6889 6530 6888 6866 6884 379 6886 14314 6882
106,4361 5296 3970 3922 10227 8638 8483 9014 5297 15892
108,3922 4361 4034 4691 9229 9228 10466 4284 17735 6292
109,5653 5044 5661 10067 10227 4687 5275 7581 3105 5113
110,4357 16376 4343 3898 6793 15892 5645 10227 16374 5294
111,15114 7581 8668 5044 8666 10068 7583 5896 12469 2301
112,4123 4124 4194 4361 3922 17955 17559 8481 15892 4728
113,187 4280 10068 7581 4844 8481 1212 8638 15119 9461
114,9204 9202 9203 6526 9206 3805 5561 3565 9201 3572
115,5113 14847 17955 8481 8982 6404 6292 10067 5112 5115
116,9128 736 11734 8564 17580 5700 232 15908 8569 5695
117,6528 5113 8414 6289 8666 8008 8481 15100 15099 4057
118,3568 5143 6404 5113 7581 4657 1212 15114 2301 15119
119,5645 10466 7310 6292 6289 5113 5297 189 8666 17955
120,7495 5508 5561 3805 6289 7493 3806 4844 5113 7655
122,5297 7310 17955 3922 9224 14847 15892 6292 3806 5114
123,9229 17558 16384 16182 16227 15819 17559 16225 4035 4033
124,17790 9302 14647 3831 5522 17791 5524 3827 5523 3830
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126,4634 18098 18097 18100 18101 18092 18094 379 380 17750
127,3572 3566 8982 3593 7581 8414 8984 12469 6526 8638
128,16376 4346 4343 14847 6526 4359 3105 9446 10466 4844
129,10068 6289 8483 5297 17955 7199 5113 8635 10466 7581
130,7657 7662 7661 4693 7690 15892 4199 5143 4202 8481
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,189 187 18180 18359 18343 18176 18340 18321 18334 9100
135,724 5562 3806 5508 3805 10067 197 7581 1212 12469
136,11171 12938 14894 12745 10644 794 13123 13122 2905 1819
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138,7455 8668 10067 10068 8481 2301 8667 15908 12469 5352
139,10067 9303 10068 7581 17835 4357 6289 15707 3572 15706
140,3902 5297 11222 16376 16374 5113 8481 4357 16175 4018
141,4657 4634 15101 15100 15099 4731 12469 4712 5927 4713
142,11733 11734 735 5700 15908 738 15907 232 3805 10831
143,18096 379 18094 18101 18097 18092 18093 18098 1689 6375
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145,6776 14554 1176 14547 14553 14551 14550 14549 14548 6780
146,4710 4702 18350 10287 12705 17980 17966 15217 6903 7354
149,4657 15114 8666 8638 12469 9461 8414 3565 3572 8668
150,3554 7317 5645 6388 5610 5617 7310 3363 5673 9031
151,9202 9203 5297 9204 4634 9201 3901 7325 4658 16182
152,4035 4033 9229 4365 17748 17750 17559 16684 126 16135
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155,14847 10141 3569 8445 1212 8638 14865 5455 4985 5297
156,15099 5508 4280 5275 15101 8564 3805 4693 8567 4844
157,2709 5143 14779 2523 2989 2525 10887 5147 2522 2662
158,18096 5322 9302 10824 5297 10067 3059 18100 5196 5296
159,7657 7662 10227 4844 5113 8982 7581 17955 7310 10466
160,6798 9053 1944 6794 10068 5275 4691 4627 4696 3365
161,3572 15800 3566 8982 10227 4771 7584 8736 2301 3593
162,3654 5752 2301 4010 6165 5741 1023 3641 6640 17140
163,8381 8389 12516 10466 5700 10067 5297 8853 4279 12469
164,4279 8257 5645 3572 7883 6289 12469 3565 4693 7885
165,5044 7651 5921 4357 3806 5112 5562 4018 4748 16376
166,5562 7883 8666 8186 3805 5560 7581 6280 2301 5113
167,15299 3655 8483 13836 16265 4627 10466 189 5301 10297
168,15399 11385 11961 5973 15400 11373 11375 5975 5974 5972
169,4280 7581 4627 6229 5275 3611 14847 5593 8666 8638
170,4657 3877 5142 5128 4762 8638 7581 8666 5147 8306
171,6889 15429 14314 6829 6866 6888 6882 6844 6827 6826
172,2301 7584 17955 10232 5135 8564 5147 3568 4762 5113
173,10068 4762 2301 5147 5128 8638 8666 187 5190 6526
174,4410 11223 5645 5113 6292 15892 8638 15845 4595 4597
175,10068 3531 7310 9302 6228 3806 7662 8638 5645 7659
176,9303 4696 5260 4693 5275 7576 4691 3057 5940 1944
177,15120 15114 3569 5508 6530 5560 4357 4346 3807 5562
178,3572 5294 8982 16184 5645 5143 4952 17955 17951 16185
179,4124 4194 4034 4361 9228 9236 16659 17559 4033 3922
180,18166 4528 18148 18168 118 18157 18146 18158 18153 7371
181,12701 5566 7352 17766 17768 15801 7353 5550 15802 17341
182,8186 12038 12037 4770 8184 6357 8181 8196 8995 16468
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184,8445 5189 5142 7887 7884 7581 8668 12469 5193 189
185,4346 5012 7443 4357 7441 3901 16376 15852 4343 6463
186,45 4219 156 4217 5143 1023 4970 4216 7319 7320
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188,10227 187 5562 3806 4771 10068 189 3805 8666 5561
189,9126 3805 5562 3806 1212 197 12469 9475 5650 5044
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191,8306 10068 4361 8638 5455 4844 17547 9103 3922 17558
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193,189 192 197 5280 10466 5113 8638 10067 7581 5297
194,4019 5297 5114 16376 5113 4346 17955 3922 3902 6292
195,5143 1023 10466 3922 8666 4361 5142 4844 7310 5297
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197,8982 520 3593 12469 5143 8666 3565 9446 3572 9199
199,5896 7581 9477 7584 5143 8666 8668 8667 8414 5331
200,15120 15114 6530 8308 8309 4762 3834 10466 10227 8186
201,17835 14847 17955 5645 3105 8638 8982 4361 5113 6292
202,8261 3852 10003 10042 376 8259 8032 8960 3883 8041
203,3834 4280 8856 3641 4656 5268 8414 4660 194 7479
204,8564 5113 2301 10067 6404 4844 12469 6018 8666 9014
205,4124 4361 4034 3922 4035 17559 17558 9229 4191 4190
206,4657 3529 4687 3531 4658 4691 7661 4844 3528 6228
207,5113 10466 3806 14847 6292 3805 6404 5562 4844 8481
208,5921 5922 5919 13208 4221 10141 16341 8992 7310 4222
209,9203 9202 9201 9208 6526 3593 7592 3565 8008 7588
210,9203 9206 15120 9202 15114 15099 189 9201 3569 15227
211,8481 8186 17955 8638 4627 5112 6289 10227 14847 12355
212,4770 2301 5196 5128 5142 4844 8445 4762 4696 8638
213,3806 10914 3654 4010 5516 7495 3834 4629 5562 17752
214,1610 2474 1992 2286 1993 1895 2159 2913 1228 1318
215,7885 7884 7887 4768 6156 7888 4755 7889 10227 10232
216,3565 7496 3593 9199 3884 7592 9203 9201 6526 7590
217,197 5143 5190 5147 4755 187 4693 5142 8982 5191
219,17120 12352 12754 3736 17117 17116 17115 17114 17113 17108
221,8445 4844 7581 6289 4361 17955 3922 5113 5297 8564
223,5561 3805 3569 15102 15099 6530 4844 15100 7627 8982
224,5113 8638 17835 5275 6292 18343 17836 12469 5276 9461
225,8668 12469 2301 8414 10227 7581 4657 1212 4634 5143
226,18100 18098 18101 18096 5142 8666 18092 5560 7581 5562
227,11834 12720 814 5297 5112 15245 818 817 13162 5113
228,7310 5645 4346 6404 10466 8638 5610 5611 10227 6812
229,4637 4706 5933 5935 75 5942 6170 5943 6171 6172
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,8009 5142 5143 6135 5191 4762 131 2301 4487 4783
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234,9202 9206 9201 3593 8638 6526 9208 12469 9205 3877
235,6118 18150 9073 5466 6120 5431 5432 15246 4747 4752
237,4691 6165 5007 5260 5008 3541 4977 5275 3834 4944
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239,10227 3127 14865 14876 14846 3116 14864 3115 8008 75
240,4035 4033 3922 4361 9228 5645 6289 4365 4194 5113
241,4410 6289 6404 15892 17955 10466 3834 5113 10227 4844
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243,15100 15099 12469 7581 8414 8666 6404 6526 15119 15120
244,16661 2875 592 2876 594 6504 6506 2869 2868 2866
245,3105 15892 5297 6292 5113 8483 10466 8638 5294 12194
246,3565 3593 8982 7581 12469 8404 8414 8984 9446 3582
248,18096 379 18092 16185 18095 9655 18100 18094 5294 7311
250,10067 5044 4748 7706 6159 8853 5657 10168 13837 7655
252,15101 15100 15102 5281 5005 4977 6514 5280 1212 9303
254,9365 8638 3943 6662 12123 17955 14847 12152 12976 8694
255,5322 7314 16386 9246 4548 3978 3988 16405 5632 10817
256,16376 4013 4346 4359 16211 4357 5143 16219 5645 4015
257,9228 8306 8308 17559 16224 4034 17560 4035 9236 9227
258,3572 3565 6526 7581 9446 10227 12469 5562 10067 4844
259,15114 6526 9461 12469 7581 725 5897 8666 6530 3572
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261,8638 17955 6292 5128 15892 6289 11733 10227 5113 2301
262,10227 2301 187 4657 3922 5113 16661 5142 5296 1212
263,4657 7581 15100 15101 13836 3655 17836 9039 11353 15102
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265,3566 3593 4704 9303 7581 8404 7310 6526 8638 8984
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267,4357 4346 17955 5297 4069 16377 4086 4068 3902 4352
268,9206 9203 9204 8635 9201 6289 3572 10068 10227 4634
269,6159 10067 5074 5680 5677 5365 5361 18320 15707 17836
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271,8853 9655 8857 8483 8854 15892 7642 3922 5113 10227
273,6289 5113 8481 6404 5112 8483 4057 7172 4361 4627
274,3805 5508 5561 3806 4010 3834 5143 4657 5142 8349
275,3565 9199 3572 4696 3541 4691 7588 8404 9208 9206
276,12469 7581 9302 8008 15101 8414 197 5142 3565 5562
277,8638 4200 8448 4201 8473 10466 4844 4202 4130 4199
278,5113 6289 6228 6229 4687 571 6227 8983 3535 3537
279,3572 3566 3593 8982 6526 9208 10227 2301 8984 12355
280,5142 5128 4762 5147 5508 4487 2301 5562 4483 4783
281,4279 9262 9461 9263 8984 8635 10227 1212 7437 7496
282,18031 8008 3566 9199 9206 9204 5044 3877 7589 9202
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284,9228 4035 9236 4361 5455 3922 4034 10466 10227 9224
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,8668 7581 1023 7583 3572 10227 4762 8638 7352 4844
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290,5508 8666 8982 12469 2301 3568 3565 8668 3806 5895
291,4280 10067 10068 6289 17835 17836 6159 14847 3516 5074
292,5297 10466 8483 187 5112 5115 6202 15892 6289 4410
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,10938 8982 4728 14251 9975 5113 10940 6289 7662 9461
300,4728 4747 4687 3806 17955 7581 6228 10466 8445 5560
301,9303 5113 5114 7583 4346 16376 3902 4343 8638 8483
302,9263 9260 9259 8638 14667 9262 4657 3572 10227 8668
304,3807 5562 10141 6289 5560 4629 5297 10466 4844 3805
305,187 7495 3641 4010 10914 4691 17752 16307 16659 5742
306,18146 18158 18157 4440 3554 3556 3555 16162 6546 7664
307,4844 5113 8635 10227 6018 3806 8638 6289 7581 12469
308,6526 13837 8186 8179 12033 8982 5695 12517 8181 3565
310,5113 5610 7310 5645 5617 9302 5644 3565 5196 5623
311,4657 15102 5562 4034 12469 197 4638 187 7581 3805
313,6798 5297 8473 6794 10227 8481 5610 6289 4416 8445
314,8483 15892 4657 4687 2301 5700 7657 17955 8445 14847
315,3541 5275 4696 5645 5653 5661 17870 3542 1944 4086
316,5113 619 5365 4059 10111 8473 8469 17870 10466 4086
317,14727 8984 197 10055 17559 9672 12410 14225 5112 5645
