user_id,item_list
6750,3806 4309 4634 4657 4728 5372 5520 5682 6374 7655
20608,127 744 2581 3294 3380 3381 3996 3997 4000 4010
27462,2283 3922 3971 4088 4125 5002 5673 8819 11295 16187
16033,2154 3387 3928 5331 5512 5725 6526 7366 7706 8397
9363,3572 3576 3831 4151 4634 4657 4658 5520 5602 8414
13126,566 1023 3059 3806 4762 4775 4844 12182 13557 14090
12283,566 3831 4755 5043 5137 5147 5194 7642 9009 9334
11793,864 1481 1760 1970 2586 3065 3715 3717 3748 3767
12505,752 754 2275 3306 3507 3535 3568 3582 3593 3623
18782,193 256 1889 3897 4560 5114 5142 5143 5156 5167
14731,3024 3898 6167 6780 9196 12007 15892 16590 18096 18098
22091,187 1558 3643 3938 4937 5074 5089 5090 5176 5190
13209,144 2121 3601 4068 4069 4640 4983 6391 6404 6780
24370,619 643 4210 4410 5537 6375 6930 7583 8450 14876
17515,842 4410 5351 8473 8651 8652 8656 9106 10227 11788
6654,3568 3641 3842 4657 6169 6530 7494 8534 10232 12852
3265,379 2740 3541 3582 3666 4149 4337 4942 5039 5163
15387,1943 2050 2051 2709 2871 2879 3077 3380 3381 3555
29483,126 3536 4637 4657 4658 5275 5672 5745 7706 15569
23007,509 854 1193 3806 4702 5434 7354 7688 8481 9048
20509,739 8029 8030 10748 11734 13666 13667 13669 13671 13672
1466,3991 4169 5340 7192 7422 7882 8034 8328 8599 8872
27942,197 1385 1564 1675 2467 3546 5331 7710 8008 10258
12186,113 3847 4456 5361 5525 5602 5843 8481 8638 8711
25034,50 4093 4207 4627 4857 5297 5567 5650 5653 6426
5593,586 4626 5293 6689 8214 8217 9008 14800 14959 16391
8086,1023 2301 3565 3566 3834 3841 3886 4127 4169 4219
9984,520 1196 1212 1487 1532 2260 3357 3597 3752 3834
11052,1041 1212 4487 5297 5553 5561 5562 5666 5669 6891
22362,389 1585 1947 4153 4179 4242 4404 4405 5128 5516
1080,4053 5411 7199 8259 9303 9930 10232 12715 13369 15525
25687,187 724 725 4200 4357 5024 5061 5553 5554 6243
3254,1023 2301 3546 3565 3593 4035 4279 6289 7195 8414
3862,3066 3365 4634 4657 4755 4968 6587 7354 7661 8375
23925,2520 3102 3653 5100 5220 5465 6885 7172 10469 10813
8808,1079 2057 2556 2904 3822 4035 4098 4361 4561 4696
16373,620 621 1432 2978 3278 3530 3555 3635 3865 3972
26741,121 894 3042 3074 3368 3604 3611 4070 4609 4687
15735,3564 3653 4657 4728 6511 8564 10088 10227 10350 11320
14879,227 940 3254 3568 4034 4035 4102 4728 5114 5149
738,586 728 1023 3529 3531 4082 4318 4755 5143 5434
16409,197 3069 3628 3635 3841 4256 4279 4657 4827 4832
21551,75 232 233 2575 3104 3105 3654 3806 4037 4095
28248,393 1041 1105 4057 4514 6202 6207 7496 7642 8914
23503,1116 1260 2333 4161 4437 4702 5897 6280 6292 6526
15330,2379 3539 3972 4014 4112 6048 6289 7304 7310 8457
9766,737 739 4202 5147 5374 5678 5693 5700 5809 5876
10957,66 345 3608 3965 4485 4959 5135 8186 8419 8627
7447,173 197 732 1702 3555 3595 3604 3871 4070 4219
13877,623 1001 4217 4346 5533 6146 6157 6903 10285 12705
25313,588 648 1212 2493 3562 4326 4481 4751 4787 5142
21375,4151 5518 6404 7326 7329 8306 13046 15620 16224 18185
27916,379 3823 4351 4353 4669 4671 4770 5649 5651 6038
18142,738 4280 4758 4992 5508 6201 8666 8667 8924 9448
15710,546 652 1212 1229 1235 2388 3128 3833 3883 3916
20580,3366 3786 4506 4542 4587 4630 4687 4691 4702 4703
11504,2775 3119 3978 3996 4129 4792 4807 5289 6022 6484
11667,494 3652 3992 5524 5537 6135 7882 8638 10067 11328
789,3604 3968 4070 5065 5611 6339 6446 7943 8478 8555
5148,144 3058 4164 4264 4361 14273 17788 18230 18233 18236
29383,379 2212 2260 2467 3554 4252 5128 5525 5724 6516
24686,194 1212 2083 4883 4884 5520 8172 8179 8186 13602
11215,3707 4081 4082 4083 4207 4237 5291 5616 5671 5740
14694,245 3922 4034 4179 4440 4612 6228 7659 8851 9014
11356,520 2301 3870 4220 4279 4394 4504 4828 5114 5687
10299,207 3806 4418 5154 5556 5562 8266 8515 8523 8962
17955,2301 3921 4028 4069 4361 4630 4844 5120 6450 6465
19522,189 2594 2957 3059 3960 3961 4037 4281 4881 5623
30864,4284 4287 5019 5143 5736 7150 7661 11280 12014 17870
14431,189 192 373 2379 3016 3020 4207 4623 5034 5149
748,2454 3079 3165 5113 5672 6205 7310 7642 8445 8668
28219,739 2206 3326 4627 5058 7199 7642 11733 11734 15547
5040,1344 2233 2981 3572 3653 4310 4390 4627 5143 5378
16750,2289 2301 3052 3805 3928 4069 4440 4627 6827 7172
20530,520 521 2289 3805 4310 4824 6036 6947 8244 9932
14684,207 1227 1669 2693 3059 3527 3528 3529 3530 3533
15807,60 187 312 1315 3074 3806 3928 4018 5135 5589
1203,75 551 1097 1130 1515 2439 2834 3593 3877 3884
7626,131 142 1166 5384 5542 5745 6983 9446 10232 13201
12721,126 192 194 431 588 728 3102 3542 3609 3611
29270,126 256 1943 3641 4605 4606 4676 5112 5581 5921
10170,75 477 1105 1212 2103 2352 3000 3406 3654 3876
12586,256 1175 1762 2808 4158 4483 4669 5431 7504 10078
17077,440 3100 3710 6775 7354 7711 8179 8808 9303 9609
9100,842 2150 3565 3566 3568 3572 7489 7491 7584 8111
22819,4634 4657 5672 6510 7882 8075 8086 8936 9126 9188
20299,40 144 3898 4256 4291 4361 4365 4459 6404 7199
10904,126 127 722 3104 4346 4359 4384 4596 4731 6202
6162,143 1637 1694 3100 4024 4041 4149 4456 4632 5276
18477,1193 4034 4361 5192 5645 5671 6422 8141 8190 8202
26254,189 5541 6404 7517 7602 8094 8179 8186 8306 8445
8111,1172 2154 2185 3020 3074 3368 3726 4037 4071 4175
9352,380 1212 4420 4634 4637 4638 4654 4656 4657 4723
7107,724 3059 3726 4081 4384 4805 5065 5394 5700 5742
15280,484 3509 4102 5049 5297 5593 5834 6328 6342 6343
1733,1212 5160 5191 5192 6404 8526 8619 12759 15100 15119
20490,521 3806 4219 4715 4770 5141 5845 6411 8542 8549
12749,126 131 187 189 192 194 197 393 430 3381
29205,1702 1703 5396 5402 5650 5664 5708 5711 6144 6201
21106,3537 3631 3805 4124 4359 5560 5700 6943 7496 8232
310,193 572 1021 3306 3307 3631 3922 4530 4895 5184
6326,234 3842 3953 3999 4220 4416 5895 6276 6289 6428
7772,3971 4357 4359 4361 5115 5294 5589 6218 6344 6359
26809,735 738 739 1558 1837 2505 2642 3124 3827 3829
23210,431 3268 3604 3699 3917 4431 4434 4586 6174 6323
11128,192 197 2286 2599 3946 4194 4860 5888 6359 6363
14175,1013 2761 4110 4361 4531 4870 5645 5927 6228 6467
10451,3509 5142 5951 6224 7651 8426 8937 8943 8945 13544
7023,75 203 4346 5069 5466 5671 6146 6167 8923 10105
4714,543 1023 1201 1986 4124 4252 4728 6526 6963 7703
7399,232 4660 5270 5949 6228 6229 6792 6817 10389 15716
16299,139 214 220 1414 2005 5518 8620 8667 8982 10467
19857,1212 3540 3541 3565 3593 4169 4280 4937 5143 5276
13390,142 586 588 3636 3637 3834 3991 5508 5525 5554
8341,127 520 521 2552 3059 3104 3995 4696 4771 5135
4967,750 4681 4703 6015 7254 7607 8835 9485 12588 14186
28879,749 750 1346 2355 4298 6831 8116 9168 13273 13652
24591,1105 1485 3922 4444 5188 5455 5672 8782 9974 10142
7851,81 612 722 1163 1262 1368 1370 2834 3074 3290
12841,192 197 2609 3572 3584 3991 3992 5425 5909 6684
13098,194 232 618 3999 4083 4638 4702 4704 4929 5147
1367,1311 2379 2779 4402 4418 4538 6167 6368 8982 9049
1359,720 1694 3066 3533 3806 4291 4343 4452 4937 4983
24401,736 3529 3531 3842 4053 4209 6427 6981 7365 7496
30905,75 127 3537 3539 3541 3891 4397 4416 4937 4949
13272,869 3064 3088 3604 3880 4115 4217 4542 4627 4628
13482,379 1937 3286 4019 4344 4618 4629 5560 6776 6790
17526,3565 3572 3576 3997 4068 4526 6293 7311 7959 9205
12884,207 3399 4142 4149 4183 4361 4480 4481 4540 4702
27947,345 393 615 735 964 2301 3575 3604 3806 3848
20831,2 187 192 586 588 3565 4059 4416 4726 4731
4592,151 155 160 161 189 192 197 444 447 670
8473,968 1885 3922 4024 4846 5113 5128 5142 5184 5697
7714,1317 2286 2342 5606 5608 5613 5731 6361 6363 7317
28559,3510 4279 4280 4797 5895 6726 7479 8481 8694 8899
20466,546 3101 3119 3652 3654 4003 4804 5191 5287 5612
11039,203 665 1262 3693 4000 4542 4755 4768 4783 4970
25729,646 4280 4302 4388 4747 4763 4767 5139 5708 6530
30374,968 3585 3839 3922 3974 4033 4062 4145 4325 4367
3115,1233 3565 3572 4282 4306 5556 5593 6692 7497 9451
15707,864 3278 4361 6393 9349 9350 11473 12277 13594 14809
5117,189 4161 4186 5700 5896 6530 8508 9109 11293 11294
26595,4142 5165 5189 6289 6825 12150 12415 13101 14754 17713
12219,1982 3102 3813 4055 5175 5176 5296 5463 5471 5566
15811,3991 4340 6140 7192 7239 9082 10298 11431 15707 15715
16587,245 3686 4037 4102 4687 4790 5671 6176 6800 6807
11971,4207 5156 7708 7711 8448 9199 9203 9204 9206 10164
11733,2816 4357 4735 4821 4822 6834 6835 6889 8513 11591
2895,3655 4687 5061 5111 5147 5378 5732 5741 5901 6510
9814,1488 2233 3601 5297 5897 6270 6530 6637 6648 7441
18168,3568 3572 3594 3611 3834 4256 4376 5142 5190 5191
29996,1125 4513 5189 8308 8309 9048 10180 15119 15120 15506
19067,244 4343 5142 5488 7354 8261 10559 15264 15398 15853
10824,240 1212 1280 2238 2511 4070 4098 4317 4318 4708
5720,189 1023 1919 2084 3232 3509 3541 3553 3568 4023
3007,121 737 1338 2568 3020 4050 4094 4456 4604 4618
13291,227 4919 5174 6411 7192 7284 7310 9362 9861 10138
5868,345 2060 3094 3791 4629 5114 5847 6228 7195 8620
3723,1664 2384 4361 4531 4634 4657 4658 4755 5304 5707
6892,845 3637 3655 4359 4486 5112 5294 5542 6235 6276
18399,3983 4019 4466 5044 5656 5677 7330 10001 13388 17955
20589,25 121 144 151 187 197 232 372 552 618
19318,3604 4220 4968 4976 5034 5114 5115 5322 5611 5737
14194,1212 2575 3721 4182 4466 5296 5297 5307 5475 5589
27915,4169 4446 4728 5336 5347 7129 8478 10227 12761 15800
13253,197 1041 2982 3266 3987 4111 4693 4713 4728 5189
15542,231 389 3387 4001 4210 4343 4691 5523 5537 5610
8614,197 724 725 3841 4030 4053 4636 4703 4728 4739
20312,4410 5895 5897 7548 7672 8101 8667 9199 9201 9203
17613,204 1977 3593 4431 4487 4570 4628 4762 4785 4806
27048,3999 4346 4959 5142 6817 6821 8238 8481 8712 9104
27115,349 4654 4779 6289 6292 8481 8526 8668 12355 13385
9029,724 725 3831 5285 5610 5882 6156 6782 7931 9941
11469,320 342 871 2758 2759 3565 3566 3568 3572 3587
17817,4127 4207 4657 4658 4940 5112 5502 6282 6812 7467
4083,750 2251 2286 2810 3665 4024 9586 10974 10975 11042
10347,253 592 1193 1582 3845 3852 3996 4458 4594 4763
2604,345 619 964 1023 3059 3060 3066 3518 3531 3565
15145,2729 3537 4280 4399 4418 4432 4693 4976 4977 5403
18694,4297 6526 7706 8940 8943 9334 10572 15099 15100 15720
22122,50 3095 3251 3650 3864 4652 4763 5054 5133 6700
30688,2608 3633 5014 5611 6018 6504 6789 6808 12294 17264
17013,349 739 1558 1675 1885 3726 3991 4057 4446 4702
8265,232 3555 3604 3654 3806 3822 4383 4604 4803 5113
8728,367 368 7037 7121 8380 8399 8852 8855 10199 12484
22287,4527 4528 4976 5516 7479 8186 8635 12286 15226 15244
26835,140 3568 5135 5533 5615 8481 10184 11048 13055 13202
29763,581 1839 1842 3847 4128 4463 4687 5275 5359 5562
19660,80 115 256 376 389 390 494 657 968 1558
26316,1180 1759 2232 9548 11008 11751 11833 13074 14045 14321
25185,187 572 1237 4024 4349 4747 5189 5598 6780 7353
6079,2053 3105 4090 5044 5074 5297 5972 5975 7496 8363
13538,187 189 192 197 621 5142 5736 6060 8049 12747
19822,3877 4256 6292 8111 10086 12469 14959 15119 15120 15458
4408,197 728 803 2234 4527 5202 5508 8572 8982 9035
19129,192 737 738 739 3848 4205 4361 4778 5143 6309
25515,1212 4010 4440 4444 4742 4746 5508 5562 5593 5739
1964,3064 6046 6930 6931 7500 8238 8563 11920 11929 12229
5139,724 725 1554 3996 4348 4763 5301 5839 6344 9246
6328,192 1653 2315 2388 3548 4279 4434 5288 6030 6778
7632,532 1082 1097 3088 3565 3566 3568 3805 4036 4057
9424,1289 1694 2138 2666 2712 3640 3799 4844 5562 5741
23639,1664 2103 3199 4931 4932 4933 5396 6537 6539 7326
110,1649 3744 3922 4024 4346 4359 5051 5128 5651 6323
20827,131 520 521 995 1023 1777 4231 4252 4273 4401
13475,1002 1573 2523 4755 8308 9615 11728 13183 13630 16767
4627,394 395 4357 4432 4783 4803 5301 5743 6116 6685
29771,1131 2103 2523 3054 3074 3531 3670 3726 3789 3792
21438,197 3834 4151 4965 5120 6201 7642 8481 8666 10220
24579,234 1023 4634 5645 6745 6758 7478 10041 10843 10871
25609,207 546 1105 1997 2154 3252 3455 3565 3593 3864
11824,151 227 648 3897 4010 4218 4396 4768 4799 5120
23609,520 1464 1819 2180 2455 4637 4638 4840 5280 5281
11641,145 566 2125 3555 4094 4235 4359 4481 4502 4706
4071,647 4184 4783 7594 8854 8857 10007 10078 16578 17777
10002,452 1454 2908 2911 4360 7307 7914 8123 8811 11119
14460,345 3604 3970 4037 4545 4611 5043 6133 6383 6433
29497,1649 3635 3991 4629 4635 5046 5294 5331 5700 5959
17085,256 1212 2301 3928 4340 4751 4767 4784 4798 7352
18711,156 3119 3519 4009 4687 4720 4728 4735 4983 5365
5914,187 566 727 1946 2788 3893 4693 4784 4795 4832
16596,4179 4628 4634 4657 5189 5191 5192 7583 9205 9208
6763,801 3039 3565 3571 3576 3880 4217 7583 7703 10638
6568,3529 3539 3542 3568 3610 3884 4687 5280 5281 5297
13326,3922 9791 9796 9804 10343 11485 11493 13759 13954 14190
13593,1143 2032 4070 4129 4542 4630 4664 4666 4967 4968
3106,345 566 1233 2254 3074 3090 4179 4410 4634 4658
2821,546 1023 3521 4093 4094 4102 4201 4256 4446 4487
6989,3541 3654 4008 4018 4019 5556 5645 5714 5945 7594
5739,3509 3544 3608 4169 5359 5729 6391 8667 8890 8914
1185,686 3572 3593 4630 4841 4844 5274 5508 5577 5919
24951,1344 1385 3835 4209 4256 4626 4844 5644 6144 6359
10362,50 509 540 2230 2260 2379 3081 3827 3951 3968
20479,1400 1783 2321 2864 2886 3748 4010 4205 4657 5115
18078,227 2103 2775 3444 4053 4302 5128 5531 7437 7584
23314,67 752 1338 3541 3726 3902 3984 4068 4169 4210
12954,546 2722 2872 3059 3169 3291 3569 3830 3851 3972
6136,3510 3572 3726 3807 3852 4629 5143 5163 5166 5188
23189,197 3991 5645 5951 6050 6526 7332 8404 8825 18061
30679,192 4485 4489 5593 7883 7884 7885 8186 10105 10425
1052,146 1637 3105 3604 4781 5460 5865 6322 6398 6793
28957,1952 3509 3555 3827 4310 6430 6556 7209 8457 8585
13114,3806 3834 4741 4967 4983 5887 6383 6906 7183 7657
29576,189 194 3542 3806 3831 4450 4720 6131 6200 6202
13768,2054 3542 4073 4279 4343 4630 4944 5682 6784 7195
13594,66 187 239 404 1317 1484 2379 2843 2849 3123
19234,70 207 724 725 995 1439 1487 1610 2810 3621
3103,187 193 194 197 2786 3569 5074 5100 5101 10423
4964,4483 5645 6037 6672 6798 6812 7121 9017 9229 10469
6383,2824 3995 4289 4291 4792 5191 5693 5714 5920 7823
8235,45 1321 6807 8172 14441 14879 15892 16728 17791 18136
21006,121 1558 2346 2846 2899 3387 3572 3830 4082 4083
5339,520 3511 3558 3569 3876 4332 5211 5276 5455 5460
1839,44 151 192 194 320 572 1212 2900 3226 3566
19237,194 729 995 3771 4405 5280 7497 7706 8478 10067
30811,37 187 4124 4279 4410 4737 6159 7645 8347 8349
19718,431 3901 3902 3963 5034 5336 6778 8448 12037 12699
3235,738 1648 1865 2383 2835 2911 3541 3830 3842 4151
19974,1212 4205 4634 4657 4666 6555 8638 8666 10067 15114
3963,72 192 227 2743 2822 3529 3553 3654 3805 4291
23975,3565 3571 3572 4243 4344 4630 5294 5737 5904 6393
14078,75 189 690 2850 3921 3971 4057 4071 4124 4193
2554,197 724 725 1212 4014 4629 4691 5463 6289 6292
10947,372 2301 3565 3572 4481 5065 5142 5143 5147 5294
21186,54 74 1075 3822 3852 4125 4141 4357 4906 5160
24788,577 3554 5246 5248 5249 6943 7195 9007 10232 10994
26762,1008 3282 3657 3942 3943 4346 5336 5661 5909 6528
29005,3558 3563 4275 4279 4931 4932 5904 6284 6513 7250
23077,1196 3490 5115 7334 9224 13386 13928 13929 15851 16379
30702,227 4388 4868 5455 6159 6258 7568 16659 17560 18097
4182,2928 3119 3542 3834 4034 4119 4123 4695 4696 5199
17654,187 3911 5174 6834 7496 7506 10880 11290 12032 12613
20612,1212 3066 3897 4180 4231 4388 4411 4976 5281 5868
18885,732 2709 3381 3514 3516 3805 3852 4119 4634 4657
16857,694 735 736 1212 2301 2518 3147 3565 3572 4010
15579,3851 4771 5529 5561 5695 8056 8583 9043 9266 10829
5398,932 1036 1126 1712 2421 3167 3184 3185 3752 3865
10890,3527 3534 3535 4697 5275 5296 6205 6901 6983 6984
25303,570 2983 3754 3922 4124 4542 4863 4883 5633 5834
19533,475 3576 4830 5012 5013 5653 5656 5661 5926 7688
11430,187 194 564 2301 4182 4199 4487 5143 5155 5455
10319,2055 3834 4010 4383 4728 4738 5561 5737 5926 6168
18886,1172 2138 2154 2234 3075 4124 4284 4768 4769 5166
5241,50 144 145 197 242 569 2283 2363 2570 3385
10220,197 227 233 584 735 739 3555 4243 4361 5560
3466,3199 3542 4098 6298 6328 7295 7440 7662 8891 10055
29086,3575 3654 3841 4024 4279 4291 4691 4695 4703 4770
30708,48 197 1148 3527 4654 4691 4695 5479 6833 8455
3943,45 114 197 253 345 593 623 735 736 738
4325,142 759 1834 3053 4687 5289 6349 6356 6486 6799
1959,74 739 5562 6392 6808 7627 10067 10575 10926 11733
20695,194 197 2301 2525 3516 3640 3922 4720 5119 5143
20053,2866 3566 3572 3880 3884 4244 5099 5105 5128 6744
18310,3095 4267 5340 7199 9363 11758 13833 14784 16278 16570
10246,841 842 4728 5608 8507 16519 16527 17506 17507 17508
16487,189 3654 4275 4279 4280 4361 4874 4968 6520 6546
3716,422 964 3571 3836 4626 7121 7141 7797 7798 8505
8914,192 1148 1149 2525 4039 4282 4654 5012 5357 6040
28331,645 646 3105 3805 5466 5590 6035 6632 7645 8381
